rn	reflex	gloss	gfn	srcabbr	lgid	language	srcid
229702	nɑ⁵⁵ɣo⁵⁵	you (pl.)		ZMYYC	311	Bai (Bijiang)	975.37
229753	bo⁴²	he / she		ZMYYC	311	Bai (Bijiang)	976.37
229804	bɑ⁵⁵ku³³ȵi²¹	they two		ZMYYC	311	Bai (Bijiang)	977.37
229855	bɑ⁵⁵ɣo⁵⁵	they		ZMYYC	311	Bai (Bijiang)	978.37
229906	tuɑ⁴⁴tuɑ⁴⁴	self		ZMYYC	311	Bai (Bijiang)	979.37
229957	khui⁵⁵le⁵⁵ȵi²¹	others		ZMYYC	311	Bai (Bijiang)	980.37
230008	no⁴²tʂheʴ⁴²	this		ZMYYC	311	Bai (Bijiang)	981.37
230059	no⁴²pe⁴⁴	here		ZMYYC	311	Bai (Bijiang)	982.37
230110	po⁴²tʂheɹ⁴²	that		ZMYYC	311	Bai (Bijiang)	983.37
230161	po⁴²pe⁴⁴	there		ZMYYC	311	Bai (Bijiang)	984.37
230212	ɑ⁵⁵mɑ⁴⁴ȵi²¹	who		ZMYYC	311	Bai (Bijiang)	985.37
230263	ɑ⁵⁵xɑ̃⁴²	what		ZMYYC	311	Bai (Bijiang)	986.37
230314	ɑ⁵⁵mɑ⁴⁴	which		ZMYYC	311	Bai (Bijiang)	987.37
230365	ɑ⁵⁵mɑ⁴⁴	where		ZMYYC	311	Bai (Bijiang)	988.37
230416	te⁵⁵tɯ⁴²	how many / much		ZMYYC	311	Bai (Bijiang)	989.37
230467	tɯ³³tɯ²¹	just now		ZMYYC	311	Bai (Bijiang)	990.37
230518	dzɑ²¹kɯ²¹	first		ZMYYC	311	Bai (Bijiang)	991.37
230569	ɣɯ³³no³³	later (in time)		ZMYYC	311	Bai (Bijiang)	992.37
230620	tse⁴²lɯ⁴²	immediately / right away		ZMYYC	311	Bai (Bijiang)	993.37
230671	tho⁴²tho⁴²ɣɯ⁴²	often		ZMYYC	311	Bai (Bijiang)	994.37
230722	ɑ⁴²ju³³ju³³ȶsi⁴⁴	slowly		ZMYYC	311	Bai (Bijiang)	995.37
230773	tse⁴²lɯ⁴⁴tse⁴²lɯ⁴⁴	fast (adv.)		ZMYYC	311	Bai (Bijiang)	996.37
230824	ȵi⁴²; xɯ⁴⁴	very		ZMYYC	311	Bai (Bijiang)	997.37
230875	ko⁵⁵	most (superlative degree)		ZMYYC	311	Bai (Bijiang)	998.37
230926	ɣo²¹	all / even		ZMYYC	311	Bai (Bijiang)	999.37
230977	le⁵⁵	also		ZMYYC	311	Bai (Bijiang)	1000.37
231028	ti⁴²	again		ZMYYC	311	Bai (Bijiang)	1001.37
231079	tʂeɹ⁵⁵meɹ³³	certainly		ZMYYC	311	Bai (Bijiang)	1002.37
231130	ɑ⁴²	NEG		ZMYYC	311	Bai (Bijiang)	1003.37
231181	ɑ⁴²ȵu⁴⁴	don't		ZMYYC	311	Bai (Bijiang)	1004.37
180027	xe³⁵tshɯ⁴⁴	sky		ZMYYC	314	Bai (Dali)	1.35
180078	ȵe⁴⁴phi³¹	sun		ZMYYC	314	Bai (Dali)	2.35
180129	mi⁵⁵uɑ⁴⁴	moon		ZMYYC	314	Bai (Dali)	3.35
180180	ɕeʴ³⁵	star		ZMYYC	314	Bai (Dali)	4.35
180231	lui²¹	thunder		ZMYYC	314	Bai (Dali)	5.35
180282	ŋv²¹	cloud		ZMYYC	314	Bai (Dali)	6.35
180333	pi³⁵si³⁵	wind		ZMYYC	314	Bai (Dali)	7.35
180384	v³³ɕi⁴⁴	rain		ZMYYC	314	Bai (Dali)	8.35
180435	sue⁴⁴	snow		ZMYYC	314	Bai (Dali)	9.35
180486	ɕui³³	water		ZMYYC	314	Bai (Dali)	10.35
180537	tv²¹jɯ²¹	ice		ZMYYC	314	Bai (Dali)	11.35
180588	u⁵⁵lu⁵⁵	fog		ZMYYC	314	Bai (Dali)	12.35
180639	sou⁵⁵	frost		ZMYYC	314	Bai (Dali)	13.35
180690	*	dew		ZMYYC	314	Bai (Dali)	14.35
180741	sue³⁵tsɑ⁵⁵tsi³¹	hail		ZMYYC	314	Bai (Dali)	15.35
180792	ko⁴²	rainbow		ZMYYC	314	Bai (Dali)	16.35
180843	tɕi³¹	earth		ZMYYC	314	Bai (Dali)	17.35
180894	to³¹kv³⁵	river		ZMYYC	314	Bai (Dali)	18.35
180945	ko²¹	sea		ZMYYC	314	Bai (Dali)	19.35
180996	ko²¹	lake		ZMYYC	314	Bai (Dali)	20.35
181047	pɯ³³	pond		ZMYYC	314	Bai (Dali)	21.35
181098	tɕeʴ³³khuo⁵⁵	well		ZMYYC	314	Bai (Dali)	22.35
181149	ko⁵³ɕui³³	spring (water)		ZMYYC	314	Bai (Dali)	23.35
181200	kv³⁵	ditch		ZMYYC	314	Bai (Dali)	24.35
181251	sv⁵³	mountain		ZMYYC	314	Bai (Dali)	25.35
181302	ŋeʴ²¹	cliff		ZMYYC	314	Bai (Dali)	26.35
181353	tɕi³¹	field		ZMYYC	314	Bai (Dali)	27.35
181404	kɑ³⁵tɕi³¹	ground		ZMYYC	314	Bai (Dali)	28.35
181455	peʴ²¹tɑ³¹	plain		ZMYYC	314	Bai (Dali)	29.35
181506	po²¹	slope		ZMYYC	314	Bai (Dali)	30.35
181557	ne³¹	earth		ZMYYC	314	Bai (Dali)	31.35
181608	ne³¹	mud		ZMYYC	314	Bai (Dali)	32.35
181659	sv⁴²tv⁴²	cave		ZMYYC	314	Bai (Dali)	33.35
181710	ui³³	hole		ZMYYC	314	Bai (Dali)	34.35
181761	tɕe³⁵	gold		ZMYYC	314	Bai (Dali)	35.35
181812	ȵi²¹	silver		ZMYYC	314	Bai (Dali)	36.35
181863	keʴ³³	copper		ZMYYC	314	Bai (Dali)	37.35
181914	the⁴⁴	iron		ZMYYC	314	Bai (Dali)	38.35
181965	the⁵⁵si³³	rust		ZMYYC	314	Bai (Dali)	39.35
182016	kɑ³⁵the⁴⁴	steel		ZMYYC	314	Bai (Dali)	40.35
182067	ɕi³⁵	tin		ZMYYC	314	Bai (Dali)	41.35
182118	tso⁵³khui⁵⁵	stone / rock		ZMYYC	314	Bai (Dali)	42.35
182169	so⁵⁵tsi⁴⁴	sand		ZMYYC	314	Bai (Dali)	43.35
182220	me⁵³	coal		ZMYYC	314	Bai (Dali)	44.35
182271	xui³³	fire		ZMYYC	314	Bai (Dali)	45.35
182322	xui³³jeʴ⁵⁵	smoke		ZMYYC	314	Bai (Dali)	46.35
182373	tv³⁵	east		ZMYYC	314	Bai (Dali)	47.35
182424	se³⁵	west		ZMYYC	314	Bai (Dali)	48.35
182475	nɑ²¹	south		ZMYYC	314	Bai (Dali)	49.35
182526	pɯ⁴⁴	north		ZMYYC	314	Bai (Dali)	50.35
182577	tɯ²¹mɯ³⁵	front		ZMYYC	314	Bai (Dali)	51.35
182628	ɣɯ³³	back (direction)		ZMYYC	314	Bai (Dali)	52.35
182679	pi³⁵	left		ZMYYC	314	Bai (Dali)	53.35
182730	tseʴ⁴²	right		ZMYYC	314	Bai (Dali)	54.35
182781	pɯ⁵⁵keʴ⁴⁴pieʴ⁴⁴	side		ZMYYC	314	Bai (Dali)	55.35
182832	eʴ⁵⁵ɕi⁵⁵mi⁴²	middle		ZMYYC	314	Bai (Dali)	56.35
182883	to³³po²¹	top		ZMYYC	314	Bai (Dali)	57.35
182934	eʴ³³mi⁴²no³³	underneath	n	ZMYYC	314	Bai (Dali)	58.35
182985	khɯ³¹mi⁵³no³³	inside		ZMYYC	314	Bai (Dali)	59.35
183036	uɑ⁴⁴mi⁴²no³³	outside		ZMYYC	314	Bai (Dali)	60.35
183087	pɯ⁵⁵po²¹pieʴ³⁵	edge		ZMYYC	314	Bai (Dali)	61.35
183138	tsi²¹tɕɑ⁴⁴	time		ZMYYC	314	Bai (Dali)	62.35
183189	suɑ⁴⁴	year		ZMYYC	314	Bai (Dali)	63.35
183240	suɑ⁴⁴	year / age		ZMYYC	314	Bai (Dali)	64.35
183291	keʴ⁵⁵tsi⁵⁵suɑ³³	year, this		ZMYYC	314	Bai (Dali)	65.35
183342	nɑ²¹tsi⁵⁵suɑ³³	year, last		ZMYYC	314	Bai (Dali)	66.35
183393	ɣɯ³³suɑ⁴⁴	year, next		ZMYYC	314	Bai (Dali)	67.35
183444	tɯ²¹suɑ⁴⁴	year before last		ZMYYC	314	Bai (Dali)	68.35
183495	pɯ⁵⁵ɣɯ³³suɑ⁴⁴	year after next		ZMYYC	314	Bai (Dali)	69.35
183546	tshui⁴⁴tɕi⁵⁵	spring		ZMYYC	314	Bai (Dali)	70.35
183597	ɣo²¹tɕi⁴⁴	summer		ZMYYC	314	Bai (Dali)	71.35
183648	tɕhou⁴⁴tɕi⁵⁵	autumn		ZMYYC	314	Bai (Dali)	72.35
183699	tv³⁵tɕi⁴⁴	winter		ZMYYC	314	Bai (Dali)	73.35
183750	ᴜɑ⁴⁴	month		ZMYYC	314	Bai (Dali)	74.35
183801	zɯ³¹uɑ⁴⁴	month (intercalary)		ZMYYC	314	Bai (Dali)	75.35
183852	tseʴ³⁵uɑ⁴⁴	January		ZMYYC	314	Bai (Dali)	76.35
183903	zi³¹uɑ⁴⁴	February		ZMYYC	314	Bai (Dali)	77.35
183954	sɑ⁵⁵uɑ⁴⁴	March		ZMYYC	314	Bai (Dali)	78.35
184005	ɕi⁴⁴uɑ⁴⁴	April		ZMYYC	314	Bai (Dali)	79.35
184056	mu³³ᴜɑ⁴⁴	May		ZMYYC	314	Bai (Dali)	80.35
184107	fv⁴⁴uɑ⁴⁴	June		ZMYYC	314	Bai (Dali)	81.35
184158	tɕhi⁴⁴uɑ⁴⁴	July		ZMYYC	314	Bai (Dali)	82.35
184209	piɑ⁴⁴uɑ⁴⁴	August		ZMYYC	314	Bai (Dali)	83.35
184260	tɕɯ³³uɑ⁴⁴	September		ZMYYC	314	Bai (Dali)	84.35
184311	tsi⁴²uɑ⁴⁴	October		ZMYYC	314	Bai (Dali)	85.35
184362	tsi⁴²ji⁴⁴uɑ⁴⁴	November		ZMYYC	314	Bai (Dali)	86.35
184413	jɑ⁴²uɑ⁴⁴	December		ZMYYC	314	Bai (Dali)	87.35
184464	ȵi⁴⁴	day (24 hours)		ZMYYC	314	Bai (Dali)	88.35
184515	keʴ⁵⁵ȵi⁴⁴	today		ZMYYC	314	Bai (Dali)	89.35
184566	tsi³¹ɕeʴ⁴⁴ȵi⁴⁴	yesterday		ZMYYC	314	Bai (Dali)	90.35
184617	pɯ⁵⁵tɯ²¹ȵì⁴⁴	day before yesterday		ZMYYC	314	Bai (Dali)	91.35
184668	meʴ⁵⁵ȵì⁴⁴	tomorrow		ZMYYC	314	Bai (Dali)	92.35
184719	ɑ³¹tsi³³ȵi⁴⁴	day after tomorrow		ZMYYC	314	Bai (Dali)	93.35
184770	uɑ³⁵ji⁴⁴	day, first of month		ZMYYC	314	Bai (Dali)	94.35
184821	uɑ³⁵sɑ⁵⁵	day, third of month		ZMYYC	314	Bai (Dali)	95.35
184872	uɑ³⁵mu⁴⁴	day, fifth of month		ZMYYC	314	Bai (Dali)	96.35
184923	tsi⁴²ji⁴⁴	day, eleventh of month		ZMYYC	314	Bai (Dali)	97.35
184974	tsi⁴²mu³³	day, fifteenth of month		ZMYYC	314	Bai (Dali)	98.35
185025	tsi⁴²fv⁴⁴	day, sixteenth of month		ZMYYC	314	Bai (Dali)	99.35
185076	ne³¹ji⁴²ȵi⁴⁴	day, twentieth of month		ZMYYC	314	Bai (Dali)	100.35
185127	sɑ⁵⁵tsi⁴²	day, thirtieth of month		ZMYYC	314	Bai (Dali)	101.35
185178	ȵi⁴⁴xɯ³¹	day(time)		ZMYYC	314	Bai (Dali)	102.35
185229	tsheʴ³³xɯ³³	morning		ZMYYC	314	Bai (Dali)	103.35
185280	ȵe⁴⁴tɯ³¹	noon		ZMYYC	314	Bai (Dali)	104.35
185331	jo⁵³xɯ³¹	night		ZMYYC	314	Bai (Dali)	105.35
185382	ɑ³¹kɯ⁵⁵	now		ZMYYC	314	Bai (Dali)	106.35
185433	pɯ⁵⁵tɯ²¹mɯ⁵⁵	past, in the		ZMYYC	314	Bai (Dali)	107.35
185484	xɯ⁵⁵ɣɯ³³	from now on		ZMYYC	314	Bai (Dali)	108.35
185535	ŋɯ²¹	bovine		ZMYYC	314	Bai (Dali)	109.35
185586	ɕui³³ŋɯ²¹	water buffalo		ZMYYC	314	Bai (Dali)	110.35
185637	tsi⁵⁵ŋɯ⁵⁵	cattle (common)		ZMYYC	314	Bai (Dali)	111.35
185688	lo³⁵|tsi⁴⁴	mule		ZMYYC	314	Bai (Dali)	112.35
185739	meʴ³³	horse		ZMYYC	314	Bai (Dali)	113.35
185790	tho⁵⁵|lo⁵⁵meʴ²¹	donkey		ZMYYC	314	Bai (Dali)	114.35
185841	te⁴²	pig		ZMYYC	314	Bai (Dali)	115.35
185892	jou²¹	goat / sheep (generic)		ZMYYC	314	Bai (Dali)	116.35
185943	xɯ⁴⁴jou²¹	goat		ZMYYC	314	Bai (Dali)	117.35
185994	tsi³⁵jou²¹	sheep		ZMYYC	314	Bai (Dali)	118.35
186045	khuɑ³³	dog		ZMYYC	314	Bai (Dali)	119.35
186096	ɑ⁵⁵mi⁵⁵	cat		ZMYYC	314	Bai (Dali)	120.35
186147	tho⁵⁵|lo⁴⁴	rabbit		ZMYYC	314	Bai (Dali)	121.35
186198	nv²¹	dragon		ZMYYC	314	Bai (Dali)	122.35
186249	jou²¹	elephant		ZMYYC	314	Bai (Dali)	123.35
186300	lo²¹	tiger		ZMYYC	314	Bai (Dali)	124.35
186351	tɕe³⁵	bear	n	ZMYYC	314	Bai (Dali)	125.35
186402	pɑ⁵³	leopard		ZMYYC	314	Bai (Dali)	126.35
186453	jeʴ³¹te⁴²	boar		ZMYYC	314	Bai (Dali)	127.35
186504	ou⁴²ɕuɑ³⁵	monkey		ZMYYC	314	Bai (Dali)	128.35
186555	mɑ³¹lu³⁵	deer		ZMYYC	314	Bai (Dali)	129.35
186606	tshe⁴²kou³¹	wolf		ZMYYC	314	Bai (Dali)	130.35
186657	tso⁵³tɯ²¹	roebuck		ZMYYC	314	Bai (Dali)	131.35
186708	xu⁴²li⁵⁵	fox		ZMYYC	314	Bai (Dali)	132.35
186759	ɕui³¹thɑ³⁵	otter		ZMYYC	314	Bai (Dali)	133.35
186810	sv³³	rat / mouse		ZMYYC	314	Bai (Dali)	134.35
186861	ke³⁵	chicken		ZMYYC	314	Bai (Dali)	135.35
186912	tu⁵⁵pɯ³³	rooster		ZMYYC	314	Bai (Dali)	136.35
186963	ke³⁵mo³³	hen		ZMYYC	314	Bai (Dali)	137.35
187014	ɑ⁴⁴	duck		ZMYYC	314	Bai (Dali)	138.35
187065	ou³¹	goose		ZMYYC	314	Bai (Dali)	139.35
187116	tɕi⁵⁵kɯ⁵⁵	pigeon		ZMYYC	314	Bai (Dali)	140.35
187167	je³¹ke⁴⁴	pheasant		ZMYYC	314	Bai (Dali)	141.35
187218	tso⁴⁴	bird		ZMYYC	314	Bai (Dali)	142.35
187269	se⁵⁵ke³⁵tsi³³uɑ⁴²	eagle		ZMYYC	314	Bai (Dali)	143.35
187320	xe⁵⁵ou²¹	wild goose		ZMYYC	314	Bai (Dali)	144.35
187371	xɯ⁴⁴v³⁵	crow	n	ZMYYC	314	Bai (Dali)	145.35
187422	ou⁵⁵tsɑ⁴²	magpie		ZMYYC	314	Bai (Dali)	146.35
187473	ɕi⁵⁵jɑ⁴²tsi⁴⁴	swallow	n	ZMYYC	314	Bai (Dali)	147.35
187524	lo³⁵tsɯ³¹tso⁴⁴	sparrow		ZMYYC	314	Bai (Dali)	148.35
187575	se⁵⁵mu⁴⁴tsi⁴⁴lo²¹	bat		ZMYYC	314	Bai (Dali)	149.35
187626	ou²¹meʴ³⁵	frog		ZMYYC	314	Bai (Dali)	150.35
187677	ŋv³⁵	fish		ZMYYC	314	Bai (Dali)	151.35
187728	khv³³	snake		ZMYYC	314	Bai (Dali)	152.35
187779	fv⁵⁵	honeybee		ZMYYC	314	Bai (Dali)	153.35
187830	ko⁵⁵le⁴⁴	butterfly		ZMYYC	314	Bai (Dali)	154.35
187881	pi²¹zɯ²¹	dragonfly		ZMYYC	314	Bai (Dali)	155.35
187932	si³³si³³mo³⁵tsɑ⁴⁴	grasshopper		ZMYYC	314	Bai (Dali)	156.35
187983	pi²¹pɯ²¹	ant		ZMYYC	314	Bai (Dali)	157.35
188034	u³⁵ku³⁵	centipede		ZMYYC	314	Bai (Dali)	158.35
188085	to³⁵si³⁵o²¹	spider		ZMYYC	314	Bai (Dali)	159.35
188136	tsv⁴⁴ɕe⁴⁴	bedbug		ZMYYC	314	Bai (Dali)	160.35
188187	pho⁴⁴suo³³	flea		ZMYYC	314	Bai (Dali)	161.35
188238	ɕe⁴⁴	louse		ZMYYC	314	Bai (Dali)	162.35
188289	meʴ²¹tsi⁴⁴tsi⁴⁴	nit		ZMYYC	314	Bai (Dali)	163.35
188340	zɯ²¹	fly	n	ZMYYC	314	Bai (Dali)	164.35
188391	mɯ⁴⁴tsi⁴⁴	mosquito		ZMYYC	314	Bai (Dali)	165.35
188442	tɕi²¹tɕɑ³⁵tsv²¹	earthworm		ZMYYC	314	Bai (Dali)	166.35
188493	tɕi⁴⁴	leech		ZMYYC	314	Bai (Dali)	167.35
188544	si³³tsv²¹	maggot		ZMYYC	314	Bai (Dali)	168.35
188595	tsv²¹	insect / worm		ZMYYC	314	Bai (Dali)	169.35
188646	se⁴²	egg		ZMYYC	314	Bai (Dali)	170.35
188697	je³³tshi⁵⁵kou⁵⁵	wing		ZMYYC	314	Bai (Dali)	171.35
188748	mɑ²¹	hair / fur		ZMYYC	314	Bai (Dali)	172.35
188799	tsou⁴⁴mɑ²¹	feather		ZMYYC	314	Bai (Dali)	173.35
188850	tso³¹tsi⁴⁴	claw		ZMYYC	314	Bai (Dali)	174.35
188901	ko⁴⁴pɑ²¹	hoof		ZMYYC	314	Bai (Dali)	175.35
188952	kv⁴⁴	horn		ZMYYC	314	Bai (Dali)	176.35
189003	mi⁴²tu³⁵	tail		ZMYYC	314	Bai (Dali)	177.35
189054	tsɯ³¹	tree		ZMYYC	314	Bai (Dali)	178.35
189105	jou³¹tsɯ³¹	pine		ZMYYC	314	Bai (Dali)	179.35
189156	xeʴ⁴⁴tsɯ³¹	oak		ZMYYC	314	Bai (Dali)	180.35
189207	sou⁴⁴	fir		ZMYYC	314	Bai (Dali)	181.35
189258	sɯ⁵⁵ɣɯ³³	willow		ZMYYC	314	Bai (Dali)	182.35
189309	tsv⁴⁴	bamboo		ZMYYC	314	Bai (Dali)	183.35
189360	tsv⁴⁴ɕui³³	bamboo shoot		ZMYYC	314	Bai (Dali)	184.35
189411	tsuɑ³⁵tɕɑ³⁵	crops		ZMYYC	314	Bai (Dali)	185.35
189462	kuo²¹	rice (plant)		ZMYYC	314	Bai (Dali)	186.35
189513	mi³⁵zo²¹	barley		ZMYYC	314	Bai (Dali)	187.35
189564	mɯ⁴⁴	wheat		ZMYYC	314	Bai (Dali)	188.35
189615	ȵu³³	barley (Tibetan)		ZMYYC	314	Bai (Dali)	189.35
189666	kv²¹	buckwheat (sweet)		ZMYYC	314	Bai (Dali)	190.35
189717	khu³³kv²¹	buckwheat (bitter)		ZMYYC	314	Bai (Dali)	191.35
189768	meʴ³³nv³³	sorghum		ZMYYC	314	Bai (Dali)	192.35
189819	jeʴ³³meʴ³⁵	maize		ZMYYC	314	Bai (Dali)	193.35
189870	xuɑ⁴²tshv⁴²	sweet potato		ZMYYC	314	Bai (Dali)	194.35
189921	jɑ⁴²jui⁵⁵	potato		ZMYYC	314	Bai (Dali)	195.35
189972	pi²¹thv⁵⁵	taro		ZMYYC	314	Bai (Dali)	196.35
190023	kɑ⁵⁵tsi³⁵	sugarcane		ZMYYC	314	Bai (Dali)	197.35
190074	lo⁴²ti⁵⁵ɕou⁴⁴	peanut		ZMYYC	314	Bai (Dali)	198.35
190125	xo³⁵mi²¹	cotton		ZMYYC	314	Bai (Dali)	199.35
190176	si³³	ramie		ZMYYC	314	Bai (Dali)	200.35
190227	tɯ³¹	beans		ZMYYC	314	Bai (Dali)	201.35
190278	na³⁵kuɑ³⁵	melon		ZMYYC	314	Bai (Dali)	202.35
190329	nɑ³⁵kuɑ³⁵	pumpkin		ZMYYC	314	Bai (Dali)	203.35
190380	pho⁴⁴	cucumber		ZMYYC	314	Bai (Dali)	204.35
190431	tɕhi⁵⁵tsi³³	eggplant		ZMYYC	314	Bai (Dali)	205.35
190482	tshɯ³¹	vegetable		ZMYYC	314	Bai (Dali)	206.35
190533	peɹ⁴²tshɯ³¹	cabbage (Chinese)		ZMYYC	314	Bai (Dali)	207.35
190584	tshɯ³¹kuɑ³⁵	turnip		ZMYYC	314	Bai (Dali)	208.35
190635	tshi⁵⁵	onion (green)		ZMYYC	314	Bai (Dali)	209.35
190686	suɑ³¹	garlic		ZMYYC	314	Bai (Dali)	210.35
190737	xdʴ⁵⁵kou³⁵	ginger		ZMYYC	314	Bai (Dali)	211.35
190788	lɑ³⁵tsi³¹	pepper, hot / chili		ZMYYC	314	Bai (Dali)	212.35
190839	ɕui⁵⁵li⁵⁵tɑ²¹khuo³³	fruit		ZMYYC	314	Bai (Dali)	213.35
190890	tɑ²¹	peach		ZMYYC	314	Bai (Dali)	214.35
190941	thɑ⁴⁴tsi³¹	persimmon		ZMYYC	314	Bai (Dali)	215.35
190992	phu⁵⁵tho⁵⁵	grape		ZMYYC	314	Bai (Dali)	216.35
191043	je⁴⁴	tobacco		ZMYYC	314	Bai (Dali)	217.35
191094	tshu³³	grass		ZMYYC	314	Bai (Dali)	218.35
191145	seʴ⁴²	mushroom		ZMYYC	314	Bai (Dali)	219.35
191196	tsv³³	seed		ZMYYC	314	Bai (Dali)	220.35
191247	tsi²¹	seedling		ZMYYC	314	Bai (Dali)	221.35
191298	mi⁴⁴	root		ZMYYC	314	Bai (Dali)	222.35
191349	kɑ³¹kuɑ⁴⁴	stem / stalk		ZMYYC	314	Bai (Dali)	223.35
191400	se⁴⁴	leaf		ZMYYC	314	Bai (Dali)	224.35
191451	tsɯ³¹ku³⁵	branch		ZMYYC	314	Bai (Dali)	225.35
191502	ŋeʴ²¹	bud		ZMYYC	314	Bai (Dali)	226.35
191553	uɑ⁴²	stone / pit		ZMYYC	314	Bai (Dali)	227.35
191604	xuo³⁵	flower		ZMYYC	314	Bai (Dali)	228.35
191655	tsueʴ³³	ear (of grain-producing plant)		ZMYYC	314	Bai (Dali)	229.35
191706	tɕhi³¹	thorn		ZMYYC	314	Bai (Dali)	230.35
191757	tshi⁵⁵khou⁵⁵kɯ³¹	body		ZMYYC	314	Bai (Dali)	231.35
191808	tɯ³¹po²¹	head		ZMYYC	314	Bai (Dali)	232.35
191859	ŋeʴ⁴⁴te⁴⁴tɯ²¹	forehead		ZMYYC	314	Bai (Dali)	233.35
191910	tɯ²¹mɑ³⁵	hair of head		ZMYYC	314	Bai (Dali)	234.35
191961	tɯ²¹mɑ³⁵pi³⁵	plait		ZMYYC	314	Bai (Dali)	235.35
192012	tɕui³³ui³³	face		ZMYYC	314	Bai (Dali)	236.35
192063	ui³³me³⁵	eyebrow		ZMYYC	314	Bai (Dali)	237.35
192114	ui³³sv⁵⁵	eye		ZMYYC	314	Bai (Dali)	238.35
192165	mi⁴²ji⁴²	tear	n	ZMYYC	314	Bai (Dali)	239.35
192216	pi³¹fv⁴⁴tsi⁴⁴	nose		ZMYYC	314	Bai (Dali)	240.35
192267	ȵv³³to⁴²	ear		ZMYYC	314	Bai (Dali)	241.35
192318	tɕui³³kɑ³⁵	mouth		ZMYYC	314	Bai (Dali)	242.35
192369	tɕui³³pe²¹	lip		ZMYYC	314	Bai (Dali)	243.35
192420	tsi³³pɑ⁴⁴	tooth		ZMYYC	314	Bai (Dali)	244.35
192471	tse⁴²phi³¹	tongue		ZMYYC	314	Bai (Dali)	245.35
192522	ɣu²¹	beard		ZMYYC	314	Bai (Dali)	246.35
192573	ɕɑ⁵⁵pɑ⁴⁴kho³⁵	chin		ZMYYC	314	Bai (Dali)	247.35
192624	po³⁵tsi³³ku⁴⁴	neck		ZMYYC	314	Bai (Dali)	248.35
192675	ku²¹tshi³¹te⁴⁴	throat		ZMYYC	314	Bai (Dali)	249.35
192726	to³¹po³³tɯ²¹	shoulder		ZMYYC	314	Bai (Dali)	250.35
192777	sɯ³³	hand		ZMYYC	314	Bai (Dali)	251.35
192828	sɯ³³tɕhue⁵⁵thou⁵⁵	fist		ZMYYC	314	Bai (Dali)	252.35
192879	sɯ³³pɑ⁴²tsi⁴⁴	arm		ZMYYC	314	Bai (Dali)	253.35
192930	sɯ³³kueʴ³¹tsi⁴⁴	elbow		ZMYYC	314	Bai (Dali)	254.35
192981	sɯ³³tsi⁴⁴tɯ²¹	finger		ZMYYC	314	Bai (Dali)	255.35
193032	sɯ³³tɕi⁴²keʴ⁴⁴	fingernail		ZMYYC	314	Bai (Dali)	256.35
193083	ɕi⁵⁵keʴ⁵⁵keʴ⁵⁵tɯ²¹	chest		ZMYYC	314	Bai (Dali)	257.35
193134	to³¹ko³¹ɕi³⁵	back (of body)		ZMYYC	314	Bai (Dali)	258.35
193185	pɑ⁴²	breast		ZMYYC	314	Bai (Dali)	259.35
193236	fv⁴⁴khuo⁴⁴	belly		ZMYYC	314	Bai (Dali)	260.35
193287	ji³⁵kuɑ⁴⁴	waist		ZMYYC	314	Bai (Dali)	261.35
193338	kheʴ⁵⁵v³³	buttocks		ZMYYC	314	Bai (Dali)	262.35
193389	ko⁴⁴le³¹	foot		ZMYYC	314	Bai (Dali)	263.35
193440	khuɑ³¹tu⁵⁵	leg		ZMYYC	314	Bai (Dali)	264.35
193491	jo⁵⁵tɕi⁴²mi⁴²kɑ⁴²	armpit		ZMYYC	314	Bai (Dali)	265.35
193542	pe²¹	skin		ZMYYC	314	Bai (Dali)	266.35
193593	tɕe³⁵	sinew		ZMYYC	314	Bai (Dali)	267.35
193644	suɑ⁴⁴	blood		ZMYYC	314	Bai (Dali)	268.35
193695	v⁴²	stomach		ZMYYC	314	Bai (Dali)	269.35
193746	jo³⁵tsi³¹	kidney		ZMYYC	314	Bai (Dali)	270.35
193797	tsou²¹khv³¹	intestines		ZMYYC	314	Bai (Dali)	271.35
193848	ɕi³⁵o⁴⁴	heart		ZMYYC	314	Bai (Dali)	272.35
193899	kɑ³⁵khv³¹	liver		ZMYYC	314	Bai (Dali)	273.35
193950	phiɑ⁴⁴	lung		ZMYYC	314	Bai (Dali)	274.35
194001	tɑ³³	gall		ZMYYC	314	Bai (Dali)	275.35
194052	ti⁵⁵pu³³	bladder		ZMYYC	314	Bai (Dali)	276.35
194103	ŋɑ²¹	sweat		ZMYYC	314	Bai (Dali)	277.35
194154	pi³¹ɕi³¹	snot		ZMYYC	314	Bai (Dali)	278.35
194205	thou³¹	phlegm		ZMYYC	314	Bai (Dali)	279.35
194256	ɕi⁵⁵ŋv⁴⁴tsi⁴⁴	saliva / spittle		ZMYYC	314	Bai (Dali)	280.35
194307	pɑ⁴²tsi⁴⁴	milk		ZMYYC	314	Bai (Dali)	281.35
194358	si³³	excrement		ZMYYC	314	Bai (Dali)	282.35
194409	ɑ³⁵si³³	urine		ZMYYC	314	Bai (Dali)	283.35
194460	fv³¹	fart		ZMYYC	314	Bai (Dali)	284.35
194511	jo³³	boil	n	ZMYYC	314	Bai (Dali)	285.35
194562	nv²¹	pus		ZMYYC	314	Bai (Dali)	286.35
194613	kv⁵⁵jeʴ³³	smallpox		ZMYYC	314	Bai (Dali)	287.35
194664	phio⁵⁵v³¹	malaria		ZMYYC	314	Bai (Dali)	288.35
