# Wordlist

# DATA
ID	DOCULECT	TAXONID	CONCEPT	GLOSSID	MANDARIN	ORDER	IPA	COUNTERPART	COGID	NOTE	PARTOFSPEECH	BASIC	PROTO	MCH
1229	Wulumuqi	40	sunday	21	星期天	35	li⁵¹⁻¹³pai⁰tʰian⁴⁴	礼拜天	2294	-	noun	-	礼拜天	lej².paj³.tʰen
#
1230	Shanghai	01	wheat	22	麦子	35	maʔ¹⁻¹ʦɿ³⁵⁻²³	麦子	2870	-	noun	-	麦	mɛk
1231	Suzhou	02	wheat	22	麦子	24	mɑʔ³	麦	2870	-	noun	-	麦	mɛk
1232	Hangzhou	03	wheat	22	麦子	25	mɑʔ²ʦɿ⁵³	麦子	2870	-	noun	-	麦	mɛk
1233	Wenzhou	04	wheat	22	麦子	31	ma²¹³	麦	2870	-	noun	-	麦	mɛk
1234	Guangzhou	05	wheat	22	麦子	32	mɐk²	麦	2870	-	noun	-	麦	mɛk
1235	Nanning	06	wheat	22	麦子	22	mɐk²²	麦	2870	-	noun	-	麦	mɛk
1236	Xianggang	07	wheat	22	麦子	29	mɐk²	麦	2870	-	noun	-	麦	mɛk
1237	Xiamen	08	wheat	22	麦子	35	beʔ⁵⁻²¹ia⁵³	麦仔	2871	(a⁵³>)ia⁵³	noun	-	麦仔	mɛk.ʦi²
1238	Xiamen	08	wheat	22	麦子	36	beʔ⁵⁻²¹	麦	2870	-	noun	-	麦	mɛk
1239	Fuzhou	09	wheat	22	麦子	26	maʔ⁵	麦	2870	-	noun	-	麦	mɛk
1240	Jian'ou	10	wheat	22	麦子	26	ma⁴²ʦiɛ²¹	麦仔	2871	-	noun	-	麦仔	mɛk.ʦi²
1241	Shantou	11	wheat	22	麦子	25	beʔ⁵	麦	2870	-	noun	-	麦	mɛk
1242	Haikou	12	wheat	22	麦子	39	vɛ³³	麦	2870	-	noun	-	麦	mɛk
1243	Taibei	13	wheat	22	麦子	24	beʔ⁴⁴⁻³²a⁵³	麦仔	2871	-	noun	-	麦仔	mɛk.ʦi²
1244	Meixian	14	wheat	22	麦子	21	mak⁵e	麦儿	2870	-	noun	-	麦	mɛk
1245	Taoyuan	15	wheat	22	麦子	23	mɑk⁵⁵	麦	2870	-	noun	-	麦	mɛk
1246	Nanchang	16	wheat	22	麦子	32	mɑʔ²ʦɿ⁰²	麦子	2870	-	noun	-	麦	mɛk
1247	Changsha	17	wheat	22	麦子	38	mə²⁴ʦɿ	麦子	2870	-	noun	-	麦	mɛk
1248	Xiangtan	18	wheat	22	麦子	35	mai²⁴ʦɿ³³	麦子	2870	-	noun	-	麦	mɛk
1249	Shexian	19	wheat	22	麦子	32	siɔ³⁵mɛ²²	小麦	2872	-	noun	-	小麦	sjew².mɛk
1250	Shexian	19	wheat	22	麦子	33	mɛ²²	麦	2870	-	noun	-	麦	mɛk
1251	Tunxi	20	wheat	22	麦子	29	ma¹¹	麦	2870	-	noun	-	麦	mɛk
1252	Taiyuan	21	wheat	22	麦子	29	miəʔ²ʦəʔ	麦子	2870	-	noun	-	麦	mɛk
1253	Pingyao	22	wheat	22	麦子	31	miʌʔ⁵³ʦʌʔ¹³	麦子	2870	-	noun	-	麦	mɛk
1254	Pingyao	22	wheat	22	麦子	32	ɕyʌʔ¹³⁻³¹miʌʔ⁵³	宿麦	2873	-	noun	-	宿麦	sjuwk.mɛk
1255	Huhehaote	23	wheat	22	麦子	42	miaʔ⁴³ʦəʔ	麦子	2870	-	noun	-	麦	mɛk
1256	Beijing	24	wheat	22	麦子	28	mai⁵¹ʦɿ¹	麦子	2870	-	noun	-	麦	mɛk
1257	Tianjin	25	wheat	22	麦子	32	mai⁵³ʦɿ¹	麦子	2870	-	noun	-	麦	mɛk
1258	Jinan	26	wheat	22	麦子	37	mei²¹⁻⁵⁴⁴ʦɿ	麦子	2870	-	noun	-	麦	mɛk
1259	Qingdao	27	wheat	22	麦子	27	me⁴²ʦɿ	麦子	2870	-	noun	-	麦	mɛk
1260	Nanjing	28	wheat	22	麦子	38	məʔ⁵ʦɿ	麦子	2870	-	noun	-	麦	mɛk
1261	Hefei	29	wheat	22	麦子	24	mɐʔ⁵ʦə⁰	麦子	2870	-	noun	-	麦	mɛk
1262	Zhengzhou	30	wheat	22	麦子	40	mɛ²⁴	麦	2870	-	noun	-	麦	mɛk
1263	Zhengzhou	30	wheat	22	麦子	41	siau⁵³mɛ	小麦	2872	(白)	noun	-	小麦	sjew².mɛk
1264	Wuhan	31	wheat	22	麦子	37	mɤ²¹³⁻²¹ʦɿ	麦子	2870	-	noun	-	麦	mɛk
1265	Wuhan	31	wheat	22	麦子	38	ɕiau⁴²mɤ	小麦	2872	-	noun	-	小麦	sjew².mɛk
1266	Chengdu	32	wheat	22	麦子	41	me³¹ʦɿ⁵³	麦子	2870	-	noun	-	麦	mɛk
1267	Guiyang	33	wheat	22	麦子	40	mɛ²¹ʦɿ⁴²	麦子	2870	-	noun	-	麦	mɛk
1268	Kunming	34	wheat	22	麦子	29	mə³¹ʦɿ⁵³	麦子	2870	-	noun	-	麦	mɛk
1269	Haerbin	35	wheat	22	麦子	23	mai⁵³ʦɿ	麦子	2870	-	noun	-	麦	mɛk
1270	Xi'an	36	wheat	22	麦子	22	mei²¹	麦	2870	-	noun	-	麦	mɛk
1271	Yinchuan	37	wheat	22	麦子	43	mia¹³⁻¹¹ʦɿ	麦子	2870	-	noun	-	麦	mɛk
1272	Yinchuan	37	wheat	22	麦子	44	ɕiɔ⁵³⁻³⁵mia¹³	小麦	2872	-	noun	-	小麦	sjew².mɛk
1273	Lanzhou	38	wheat	22	麦子	30	mə¹³⁻¹¹ʦɿ¹³	麦子	2870	-	noun	-	麦	mɛk
1274	Xining	39	wheat	22	麦子	31	mɨ⁴⁴ʦɿ⁵³	麦子	2870	-	noun	-	麦	mɛk
1275	Wulumuqi	40	wheat	22	麦子	36	mei⁴⁴ʦɿ	麦子	2870	-	noun	-	麦	mɛk
#
1276	Shanghai	01	broad bean	23	蚕豆	36	ɦø¹³⁻²²dɤ¹³⁻⁴⁴	寒豆	349	-	noun	-	寒豆	ɣan.duw³
1277	Shanghai	01	broad bean	23	蚕豆	37	zø¹³⁻²²dɤ¹³⁻⁴⁴	蚕豆	345	-	noun	-	蚕豆	ʣom.duw³
1278	Suzhou	02	broad bean	23	蚕豆	25	zø¹³dʏ³¹⁻³³	蚕豆	345	-	noun	-	蚕豆	ʣom.duw³
1279	Hangzhou	03	broad bean	23	蚕豆	26	ʣᴇ̃²¹³⁻²¹dei¹³əl²¹³⁻⁵³	蚕豆儿	345	-	noun	-	蚕豆	ʣom.duw³
1280	Wenzhou	04	broad bean	23	蚕豆	32	va³¹⁻²²dɤu²²⁻⁴²	淮豆	351	-	noun	-	淮豆	ɣwɛj.duw³
1281	Guangzhou	05	broad bean	23	蚕豆	33	ʦʰam²¹tɐu²²⁻³⁵	蚕豆	345	-	noun	-	蚕豆	ʣom.duw³
1282	Guangzhou	05	broad bean	23	蚕豆	34	mɐk²tɐu²²⁻³⁵	麦豆	354	-	noun	-	麦豆	mɛk.duw³
1283	Nanning	06	broad bean	23	蚕豆	23	ʦʰan²¹tɐu²²	蚕豆	345	-	noun	-	蚕豆	ʣom.duw³
1284	Xianggang	07	broad bean	23	蚕豆	30	ʦʰam²¹tɐu²²⁻³⁵	蚕豆	345	-	noun	-	蚕豆	ʣom.duw³
1285	Xianggang	07	broad bean	23	蚕豆	31	mɐk²tɐu²²⁻³⁵	麦豆	354	-	noun	-	麦豆	mɛk.duw³
1286	Xiamen	08	broad bean	23	蚕豆	37	be⁵³⁻⁵⁵kʰi⁵³⁻⁵⁵tau²²	马齿豆	352	-	noun	-	马齿豆	mæ².ʨʰi².duw³
1287	Fuzhou	09	broad bean	23	蚕豆	27	ʦʰieŋ⁵³⁻²¹nɑu²⁴²	蚕豆	345	-	noun	-	蚕豆	ʣom.duw³
1288	Jian'ou	10	broad bean	23	蚕豆	27	xu²⁴ʦiu⁵⁴te⁴⁴	福州豆	348	-	noun	-	福州豆	pjuwk.ʨuw.duw³
1289	Shantou	11	broad bean	23	蚕豆	26	piaŋ⁵³⁻²⁴tau³¹	扁豆	350	-	noun	-	扁豆	pʰjien.duw³
1290	Haikou	12	broad bean	23	蚕豆	40	sai³¹ʔdau²³	蚕豆	345	-	noun	-	蚕豆	ʣom.duw³
1291	Taibei	13	broad bean	23	蚕豆	25	ʦʰan²⁴⁻¹¹tau³³	蚕豆	345	-	noun	-	蚕豆	ʣom.duw³
1292	Meixian	14	broad bean	23	蚕豆	22	fu¹¹tʰeu⁵³	胡豆	346	-	noun	-	胡豆	ɣu.duw³
1293	Taoyuan	15	broad bean	23	蚕豆	24	ʦʰɑm¹¹tʰeu⁵⁵	蚕豆	345	-	noun	-	蚕豆	ʣom.duw³
1294	Nanchang	16	broad bean	23	蚕豆	33	ʦʰɵn²⁴tʰɛu²¹	蚕豆	345	-	noun	-	蚕豆	ʣom.duw³
1295	Changsha	17	broad bean	23	蚕豆	39	ʦan¹³təu¹¹	蚕豆	345	-	noun	-	蚕豆	ʣom.duw³
1296	Changsha	17	broad bean	23	蚕豆	40	uan³³təu¹¹	豌豆	353	-	noun	-	豌豆	ʔwan.duw³
1297	Xiangtan	18	broad bean	23	蚕豆	36	uan³³dəɯ²¹	豌豆	353	-	noun	-	豌豆	ʔwan.duw³
1298	Xiangtan	18	broad bean	23	蚕豆	37	ʣan¹²dəɯ²¹	蚕豆	345	-	noun	-	蚕豆	ʣom.duw³
1299	Shexian	19	broad bean	23	蚕豆	34	ʦʰʌ̃⁴⁴tʰiu²²	蚕豆	345	虫(蚕)豆	noun	-	蚕豆	ʣom.duw³
1300	Tunxi	20	broad bean	23	蚕豆	30	ʦʰɔ⁴⁴⁻⁴²tʰin²⁴	蚕豆儿	345	-	noun	-	蚕豆	ʣom.duw³
1301	Taiyuan	21	broad bean	23	蚕豆	30	ta⁴⁵təu⁴⁵	大豆	347	-	noun	-	大豆	daj³.duw³
1302	Pingyao	22	broad bean	23	蚕豆	33	tɑ³⁵təu³⁵⁻⁵³	大豆	347	-	noun	-	大豆	daj³.duw³
1303	Huhehaote	23	broad bean	23	蚕豆	43	ta⁵⁵təu⁵⁵	大豆	347	-	noun	-	大豆	daj³.duw³
1304	Beijing	24	broad bean	23	蚕豆	29	ʦʰan³⁵tou⁵¹	蚕豆	345	-	noun	-	蚕豆	ʣom.duw³
1305	Tianjin	25	broad bean	23	蚕豆	33	ʦʰan⁴⁵tou⁵³	蚕豆	345	-	noun	-	蚕豆	ʣom.duw³
1306	Jinan	26	broad bean	23	蚕豆	38	ʦʰã⁴²⁻⁵⁵tou	蚕豆	345	-	noun	-	蚕豆	ʣom.duw³
1307	Qingdao	27	broad bean	23	蚕豆	28	ʦʰã⁵⁵tou	蚕豆	345	-	noun	-	蚕豆	ʣom.duw³
1308	Nanjing	28	broad bean	23	蚕豆	39	ʦʰaŋ²⁴tər⁴⁴	蚕豆儿	345	-	noun	-	蚕豆	ʣom.duw³
1309	Hefei	29	broad bean	23	蚕豆	25	ʦʰæ̃⁵⁵tɯ⁵³	蚕豆	345	-	noun	-	蚕豆	ʣom.duw³
1310	Zhengzhou	30	broad bean	23	蚕豆	42	ʦʰan⁴²⁻⁵³tou³¹²	蚕豆	345	-	noun	-	蚕豆	ʣom.duw³
1311	Wuhan	31	broad bean	23	蚕豆	39	ʦʰan²¹³⁻²¹təu	蚕豆	345	-	noun	-	蚕豆	ʣom.duw³
1312	Chengdu	32	broad bean	23	蚕豆	42	fu³¹təu¹³	胡豆	346	-	noun	-	胡豆	ɣu.duw³
1313	Guiyang	33	broad bean	23	蚕豆	41	fu²¹təu²¹³	胡豆	346	-	noun	-	胡豆	ɣu.duw³
1314	Kunming	34	broad bean	23	蚕豆	30	ʦʰᴀ̃³¹təu²¹²	蚕豆	345	-	noun	-	蚕豆	ʣom.duw³
1315	Haerbin	35	broad bean	23	蚕豆	24	ʦʰan²⁴tou⁵³	蚕豆	345	-	noun	-	蚕豆	ʣom.duw³
1316	Xi'an	36	broad bean	23	蚕豆	23	ʦʰã²⁴tou	蚕豆	345	-	noun	-	蚕豆	ʣom.duw³
1317	Yinchuan	37	broad bean	23	蚕豆	45	ta¹³təu¹³	大豆	347	-	noun	-	大豆	daj³.duw³
1318	Yinchuan	37	broad bean	23	蚕豆	46	ʦʰan⁵³təu	蚕豆	345	-	noun	-	蚕豆	ʣom.duw³
1319	Lanzhou	38	broad bean	23	蚕豆	31	ta¹³⁻¹¹tou¹³	大豆	347	-	noun	-	大豆	daj³.duw³
1320	Xining	39	broad bean	23	蚕豆	32	ta²¹³⁻²¹tɯ²¹³⁻⁵³	大豆	347	-	noun	-	大豆	daj³.duw³
1321	Wulumuqi	40	broad bean	23	蚕豆	37	ta²¹³⁻¹³tɤu	大豆	347	-	noun	-	大豆	daj³.duw³
#
1322	Shanghai	01	sunflower	24	向日葵	38	ɕiã³⁵⁻³³zəʔ¹²⁻⁵⁵gue¹³⁻²¹	向日葵	2304	-	noun	-	向日葵	xjaŋ³.ȵit.gjij
1323	Shanghai	01	sunflower	24	向日葵	39	gue¹³⁻²²ho⁵³⁻⁴⁴	葵花	2303	-	noun	-	葵花	gjij.ɣwæ
1324	Suzhou	02	sunflower	24	向日葵	26	ɕiã⁵¹zəʔ³guᴇ¹³	向日葵	2304	-	noun	-	向日葵	xjaŋ³.ȵit.gjij
1325	Hangzhou	03	sunflower	24	向日葵	27	gui²¹³⁻²¹huɑ³³	葵花	2303	-	noun	-	葵花	gjij.ɣwæ
1326	Hangzhou	03	sunflower	24	向日葵	28	ɕiɑŋ⁴⁴⁵zʔ²⁻⁵gui²¹³⁻³¹	向日葵	2304	-	noun	-	向日葵	xjaŋ³.ȵit.gjij
1327	Wenzhou	04	sunflower	24	向日葵	33	tʰa⁴²⁻²¹ji³¹⁻²¹vai²¹³⁻⁴²ho³³	太阳佛花	2314	-	noun	-	太阳佛花	tʰaj³.jaŋ.bjut.ɣwæ
1328	Guangzhou	05	sunflower	24	向日葵	35	hœŋ³³jɐt²kʰwɐi²¹	向日葵	2304	-	noun	-	向日葵	xjaŋ³.ȵit.gjij
1329	Guangzhou	05	sunflower	24	向日葵	36	kʰwɐi²¹fa⁵⁵	葵花	2303	-	noun	-	葵花	gjij.ɣwæ
1330	Nanning	06	sunflower	24	向日葵	24	hœŋ³³jɐt²²kʰʷɐi²¹	向日葵	2304	-	noun	-	向日葵	xjaŋ³.ȵit.gjij
1331	Xianggang	07	sunflower	24	向日葵	32	hœŋ³³jɐt²kʰwɐi²¹	向日葵	2304	-	noun	-	向日葵	xjaŋ³.ȵit.gjij
1332	Xiamen	08	sunflower	24	向日葵	38	hiɔŋ²¹⁻⁵³lit⁵⁻²¹kʰui	向日葵	2304	-	noun	-	向日葵	xjaŋ³.ȵit.gjij
1333	Xiamen	08	sunflower	24	向日葵	39	hiɔŋ²¹⁻⁵³iɔŋ³⁵⁻²²hue⁵⁵	向阳花	2310	-	noun	-	向阳花	xjaŋ³.jaŋ.ɣwæ
1334	Fuzhou	09	sunflower	24	向日葵	28	hyoŋ²¹²⁻²¹niʔ⁵⁻⁴⁴ki⁵³	向日葵	2304	-	noun	-	向日葵	xjaŋ³.ȵit.gjij
1335	Fuzhou	09	sunflower	24	向日葵	29	ki⁵³⁻⁴⁴ua⁴⁴	葵花	2303	-	noun	-	葵花	gjij.ɣwæ
1336	Jian'ou	10	sunflower	24	向日葵	28	mi³³tʰe³³iɔŋ³³	日头阳	2306	-	noun	-	日头阳	ȵit.duw.jaŋ
1337	Shantou	11	sunflower	24	向日葵	27	hiaŋ²¹³⁻⁵⁵zik⁵⁻²kʰui⁵⁵	向日葵	2304	-	noun	-	向日葵	xjaŋ³.ȵit.gjij
1338	Haikou	12	sunflower	24	向日葵	41	hio³⁵zit³xui³¹	向日葵	2304	-	noun	-	向日葵	xjaŋ³.ȵit.gjij
1339	Taibei	13	sunflower	24	向日葵	26	hiɔŋ¹¹⁻⁵³iɔŋ²⁴⁻³³hue⁴⁴	向阳花	2310	-	noun	-	向阳花	xjaŋ³.jaŋ.ɣwæ
1340	Meixian	14	sunflower	24	向日葵	23	hioŋ⁵³⁻⁵⁵ŋit¹kʰui¹¹	向日葵	2304	-	noun	-	向日葵	xjaŋ³.ȵit.gjij
1341	Taoyuan	15	sunflower	24	向日葵	25	ŋit²²tʰeu¹¹fɑ²⁴	日头花	2311	-	noun	-	日头花	ȵit.duw.ɣwæ
1342	Nanchang	16	sunflower	24	向日葵	34	kʰui²⁴fɑ⁴²	葵花	2303	-	noun	-	葵花	gjij.ɣwæ
1343	Changsha	17	sunflower	24	向日葵	41	kuei¹³fa³³	葵花	2303	-	noun	-	葵花	gjij.ɣwæ
1344	Xiangtan	18	sunflower	24	向日葵	38	ʨyẽ⁴²i²⁴niẽ¹²	转日莲	2302	-	noun	-	转日莲	ʈjen³.ȵit.ljen²
1345	Xiangtan	18	sunflower	24	向日葵	39	guəi¹²huɒ³³	葵花	2303	-	noun	-	葵花	gjij.ɣwæ
1346	Shexian	19	sunflower	24	向日葵	35	kʰue⁴⁴xua³¹le⁴⁴	葵花莲	2309	-	noun	-	葵花莲	gjij.ɣwæ.ljen²
1347	Shexian	19	sunflower	24	向日葵	36	s³¹kua³¹le⁴⁴	丝瓜莲	2318	-	noun	-	丝瓜莲	si.kwæ.ljen²
1348	Tunxi	20	sunflower	24	向日葵	31	ʨy⁴⁴⁻⁴²ȵiu¹¹liɛ	葵肉莲	2313	-	noun	-	葵肉莲	gjij.ȵuwk.ljen²
1349	Tunxi	20	sunflower	24	向日葵	32	sɿ¹¹⁻²¹kuːə¹¹liɛ⁴⁴	丝瓜莲	2318	-	noun	-	丝瓜莲	si.kwæ.ljen²
1350	Taiyuan	21	sunflower	24	向日葵	31	kʰuei¹¹xua¹¹	葵花	2303	-	noun	-	葵花	gjij.ɣwæ
1351	Pingyao	22	sunflower	24	向日葵	34	t͡ʂʰɔ¹³iɑŋ¹³xuɑ¹³	朝阳花	2307	-	noun	-	朝阳花	ʈjew.jaŋ.ɣwæ
1352	Huhehaote	23	sunflower	24	向日葵	44	ɕiɑ̃⁵⁵ʐʅ⁵⁵kʰuei³¹	向日葵	2304	-	noun	-	向日葵	xjaŋ³.ȵit.gjij
1353	Huhehaote	23	sunflower	24	向日葵	45	kʰuei³¹xua	葵花	2303	-	noun	-	葵花	gjij.ɣwæ
1354	Beijing	24	sunflower	24	向日葵	30	t͡ʂuan⁵¹ʐʅ¹lian³⁵	转日莲	2302	-	noun	-	转日莲	ʈjen³.ȵit.ljen²
1355	Beijing	24	sunflower	24	向日葵	31	ɕiaŋ⁵¹ʐʅ¹kʰuei³⁵	向日葵	2304	-	noun	-	向日葵	xjaŋ³.ȵit.gjij
1356	Beijing	24	sunflower	24	向日葵	32	kʰuei³⁵xua⁵⁵	葵花	2303	-	noun	-	葵花	gjij.ɣwæ
1357	Tianjin	25	sunflower	24	向日葵	34	t͡ʂuan⁵³lian⁴⁵	转莲	2312	-	noun	-	转莲	ʈjen³.ljen²
1358	Jinan	26	sunflower	24	向日葵	39	t͡ʂʰaŋ⁴²⁻⁵⁵iaŋ⁰xua²¹³	朝阳花	2307	-	noun	-	朝阳花	ʈjew.jaŋ.ɣwæ
1359	Qingdao	27	sunflower	24	向日葵	29	ʧʰɔ⁴²⁻³¹iaŋ⁴²xua	朝阳花	2307	-	noun	-	朝阳花	ʈjew.jaŋ.ɣwæ
1360	Qingdao	27	sunflower	24	向日葵	30	t͡ʂuã⁴²i⁰kʰe⁵⁵	转日客	2317	-	noun	-	转日客	ʈjen³.ȵit.kʰæk
1361	Qingdao	27	sunflower	24	向日葵	31	t͡ʂuã⁴²iou⁰kʰuer	转悠葵儿	2321	-	noun	-	转悠葵	ʈjen³.juw.gjij
1362	Nanjing	28	sunflower	24	向日葵	40	kʰuəi²⁴xuɑ³¹	葵花	2303	-	noun	-	葵花	gjij.ɣwæ
1363	Nanjing	28	sunflower	24	向日葵	41	ɕiaŋ⁴⁴⁻⁴²ʐʅʔ⁵kʰuəi²⁴	向日葵	2304	-	noun	-	向日葵	xjaŋ³.ȵit.gjij
1364	Hefei	29	sunflower	24	向日葵	26	kʰue⁵⁵xua²¹	葵花	2303	-	noun	-	葵花	gjij.ɣwæ
1365	Zhengzhou	30	sunflower	24	向日葵	43	ɕiaŋ³¹²⁻³¹ʐʅ⁰kʰuei⁴²	向日葵	2304	-	noun	-	向日葵	xjaŋ³.ȵit.gjij
1366	Wuhan	31	sunflower	24	向日葵	40	kʰuei²¹³⁻²¹xua⁵⁵	葵花	2303	-	noun	-	葵花	gjij.ɣwæ
1367	Wuhan	31	sunflower	24	向日葵	41	ɕiaŋ³⁵ɯ⁰kʰuei²¹³	向日葵	2304	-	noun	-	向日葵	xjaŋ³.ȵit.gjij
1368	Chengdu	32	sunflower	24	向日葵	43	ɕiaŋ¹³zɿ³¹kʰuei³¹	向日葵	2304	-	noun	-	向日葵	xjaŋ³.ȵit.gjij
1369	Chengdu	32	sunflower	24	向日葵	44	ɕiaŋ¹³ər³¹⁻⁵³kʰuei³¹	向儿葵	2315	-	noun	-	向儿葵	xjaŋ³.ȵe.gjij
1370	Chengdu	32	sunflower	24	向日葵	45	kʰuei³¹xua⁵⁵	葵花	2303	-	noun	-	葵花	gjij.ɣwæ
1371	Guiyang	33	sunflower	24	向日葵	42	kʰuei²¹xua⁵⁵	葵花	2303	-	noun	-	葵花	gjij.ɣwæ
1372	Kunming	34	sunflower	24	向日葵	31	t͡ʂʰ³¹iᴀ̃³¹pĩ⁵³	朝阳饼	2308	-	noun	-	朝阳饼	ʈjew.jaŋ.pjieŋ²
1373	Haerbin	35	sunflower	24	向日葵	25	ta⁵³kʰuei²⁴xua	大葵花	2305	-	noun	-	大葵花	daj³.gjij.ɣwæ
1374	Haerbin	35	sunflower	24	向日葵	26	kua⁴⁴ʦər²¹³	瓜子儿	2316	-	noun	-	瓜子	kwæ.ʦi²
1375	Haerbin	35	sunflower	24	向日葵	27	kʰuei²⁴xua⁴⁴ʦər²¹³	葵花子儿	2320	-	noun	-	葵花子	gjij.ɣwæ.ʦi²
1376	Haerbin	35	sunflower	24	向日葵	28	ɕiɛ²⁴mɤ⁰ʦər²¹³	斜么子儿	2322	-	noun	-	斜么子	zjæ.mæ.ʦi²
1377	Haerbin	35	sunflower	24	向日葵	29	mau²⁴kʰɤr⁵³	毛嗑儿	2323	-	noun	-	毛嗑	maw.ɣap
1378	Xi'an	36	sunflower	24	向日葵	24	ɕiaŋ⁰rɿ⁴⁴⁻⁵³kʰuei²⁴	向日葵	2304	-	noun	-	向日葵	xjaŋ³.ȵit.gjij
1379	Yinchuan	37	sunflower	24	向日葵	47	ɕiɑŋ¹³⁻¹¹ʐʅ⁰kʰuei⁵³	向日葵	2304	-	noun	-	向日葵	xjaŋ³.ȵit.gjij
1380	Yinchuan	37	sunflower	24	向日葵	48	ɕiɑŋ¹³⁻¹¹ɑŋ⁰xuɑŋ⁵³	向阳黄	2319	-	noun	-	向阳黄	xjaŋ³.jaŋ.ɣwaŋ
1381	Yinchuan	37	sunflower	24	向日葵	49	kʰuei⁵³xua⁴⁴	葵花	2303	-	noun	-	葵花	gjij.ɣwæ
1382	Lanzhou	38	sunflower	24	向日葵	32	ɕiɑ̃¹³⁻²²ʐʅ¹³⁻¹¹kʰuei⁵³	向日葵	2304	-	noun	-	向日葵	xjaŋ³.ȵit.gjij
1383	Lanzhou	38	sunflower	24	向日葵	33	kʰuei⁵³xua¹³	葵花	2303	-	noun	-	葵花	gjij.ɣwæ
1384	Xining	39	sunflower	24	向日葵	33	ɕiɔ̃²¹³ʐʅ⁰kʰuɨ²⁴	向日葵	2304	-	noun	-	向日葵	xjaŋ³.ȵit.gjij
1385	Wulumuqi	40	sunflower	24	向日葵	38	kʰuei⁵¹⁻⁴⁴xua	葵花	2303	-	noun	-	葵花	gjij.ɣwæ
#
1386	Shanghai	01	spinach	25	菠菜	40	pu⁵³⁻⁵⁵ʦʰe³⁵⁻²¹	菠菜	2211	-	noun	-	菠菜	pa.ʦʰoj³
1387	Suzhou	02	spinach	25	菠菜	27	pu⁵⁵ʦʰᴇ⁵¹³⁻²¹	菠菜	2211	-	noun	-	菠菜	pa.ʦʰoj³
1388	Hangzhou	03	spinach	25	菠菜	29	po³³ʦʰᴇ⁴⁴⁵⁻³³	菠菜	2211	-	noun	-	菠菜	pa.ʦʰoj³
1389	Wenzhou	04	spinach	25	菠菜	34	pa³³⁻³⁵laŋ³¹⁻²²ʦʰe⁴²	菠棱菜	2212	-	noun	-	菠棱菜	pa.loŋ.ʦʰoj³
1390	Guangzhou	05	spinach	25	菠菜	37	pɔ⁵³ʦʰɔi³³	菠菜	2211	-	noun	-	菠菜	pa.ʦʰoj³
1391	Nanning	06	spinach	25	菠菜	25	pɔ⁵⁵ʦʰɔi³³	菠菜	2211	-	noun	-	菠菜	pa.ʦʰoj³
1392	Xianggang	07	spinach	25	菠菜	33	pɔ⁵⁵ʦʰɔi³³	菠菜	2211	-	noun	-	菠菜	pa.ʦʰoj³
1393	Xiamen	08	spinach	25	菠菜	40	pe⁵⁵⁻²²liŋ³⁵⁻²²ʦʰai²¹	菠菱菜	2217	-	noun	-	菠菱菜	pa.liŋ.ʦʰoj³
1394	Fuzhou	09	spinach	25	菠菜	30	pʰuo⁴⁴⁻⁵³liŋ⁵³⁻²¹ʒɑi²¹²	菠棱菜	2212	-	noun	-	菠棱菜	pa.loŋ.ʦʰoj³
1395	Fuzhou	09	spinach	25	菠菜	31	pʰuo⁴⁴liŋ⁵³	菠棱	2218	-	noun	-	菠棱	pa.loŋ
1396	Haikou	12	spinach	25	菠菜	42	ʔbo²³sai³⁵	菠菜	2211	-	noun	-	菠菜	pa.ʦʰoj³
1397	Taibei	13	spinach	25	菠菜	27	po⁴⁴⁻³³lin²⁴⁻¹¹a⁵³⁻⁴⁴ʦʰai¹¹	菠邻仔菜	2216	-	noun	-	菠邻仔菜	pa.lin.ʦi².ʦʰoj³
1398	Meixian	14	spinach	25	菠菜	24	kok¹ʦʰoi⁵³⁻⁵⁵ie	角菜儿	2214	-	noun	-	角菜	kæwk.ʦʰoj³
1399	Taoyuan	15	spinach	25	菠菜	26	kok²²ʦʰoi⁵⁵	角菜	2214	-	noun	-	角菜	kæwk.ʦʰoj³
1400	Nanchang	16	spinach	25	菠菜	35	po⁴²ʦʰai⁰²	菠菜	2211	-	noun	-	菠菜	pa.ʦʰoj³
1401	Changsha	17	spinach	25	菠菜	42	po³³ʦʰai⁵⁵	菠菜	2211	-	noun	-	菠菜	pa.ʦʰoj³
1402	Xiangtan	18	spinach	25	菠菜	40	po³³ʦʰai⁵⁵	菠菜	2211	-	noun	-	菠菜	pa.ʦʰoj³
1403	Xiangtan	18	spinach	25	菠菜	41	diẽ¹²dəɯ¹²ʦʰai⁵⁵	甜头菜	2219	-	noun	-	甜头菜	dem.duw.ʦʰoj³
1404	Shexian	19	spinach	25	菠菜	37	po³¹ʦʰɛ³²⁴	菠菜	2211	-	noun	-	菠菜	pa.ʦʰoj³
1405	Tunxi	20	spinach	25	菠菜	33	po¹¹ʦʰə⁴²	菠菜	2211	-	noun	-	菠菜	pa.ʦʰoj³
1406	Taiyuan	21	spinach	25	菠菜	32	ʨʰi¹¹ʦʰai⁴⁵	青菜	2215	-	noun	-	青菜	ʦʰeŋ.ʦʰoj³
1407	Taiyuan	21	spinach	25	菠菜	33	pɤ¹¹ʦʰai⁴⁵	菠菜	2211	-	noun	-	菠菜	pa.ʦʰoj³
1408	Pingyao	22	spinach	25	菠菜	35	ʦʰei¹³ʦʰæ³⁵⁻¹³	青菜	2215	-	noun	-	青菜	ʦʰeŋ.ʦʰoj³
